owner/repo,ageRepoDays,stargazersCount,watchersCount,language,forksCount,openIssuesCount,subscribersCount,has_wiki,acceptanceRepo,followers,followers_D,followers_boolean,following,ageUser,totalPullDeveloper,requester_experience,mergedPullUser,closedPullUser,rejectUser,acceptanceDeveloper,rate_acceptance_developer,first_Pull,watchRepo,location,idPull,numberPull,login,state,title,createdDate,mesAno,closedDate,mergedDate,lifetimeMinutes,life_time,closedBy,mergedBy,status,commitHeadSha,commitBaseSha,assignee,comments,comments_D,commitsPull,commitsPull_D,commitsbyFilesPull,authorMoreCommits,participants,additionsLines,deletionsLines,totalLines,total_lines_D,changedFiles,changedFiles_D,dirFinal,files,typeDeveloper,requesterFollowsCoreTeam,coreTeamFollowsRequester,requester_experience_project
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,0,111,more than 10,has followers,0,2746,1,little experience,0,1,100,0,First_Pull,True,false,Nothing to see here  move along.,86643,37,ghost,closed,added describe and scoreatpercentile in frame.py,2011-03-06T01:35:53Z,32011,18/03/2011 20:00,18/03/2011 20:00,18384,Very Slow,wesm,wesm,merged,6c1b3582e5b3c96f0a751192072ec49c45371ac6,9f6802db7d8bdfca5a330d87c2abb2a8e8793da0,,0,no comments,1,1 commit,2,wesm,ghost|wesm,56,0,56,many lines,1,1 file,pandas/core,pandas/core/frame.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,50,111,more than 10,has followers,0,2746,2,little experience,1,1,50,50,26% to 50%,False,false,Nothing to see here  move along.,98828,38,ghost,closed,changed _pfixed in common.py to add a leading space to positive numbers,2011-03-22T19:27:42Z,32011,22/03/2011 20:01,22/03/2011 20:01,33,Very Fast,wesm,wesm,merged,093f4f4e6530bcee04d369c5b84494aaa0c7dac6,45d5eef21c1907bd69dad36c4d3402491fcb99f9,,0,no comments,1,1 commit,1,,ghost|wesm,3,0,3,some lines,1,1 file,pandas/core,pandas/core/common.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,66,4,4 to 6 followers,has followers,0,1850,0,no experience,0,0,0,0,First_Pull,True,true,,201967,55,dieterv77,closed,Minor change to CleanCommand so build works with stdeb,2011-06-29T00:59:24Z,62011,29/06/2011 02:06,29/06/2011 02:06,67,Very Fast,wesm,wesm,merged,439f7c50f4027a3afa3fc6768605ed73812d63bc,9a5dc9b51e7a2d496fbc627acd793529b9f37443,,0,no comments,1,1 commit,2,wesm,dieterv77|wesm,2,1,3,some lines,1,1 file,root,setup.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,75,0,no followers,no followers,0,1585,0,no experience,0,0,0,0,First_Pull,True,false,,258234,89,jberka,closed,Fix for issue #80,2011-08-06T08:02:19Z,82011,07/08/2011 16:15,07/08/2011 16:15,1933,Fast,wesm,wesm,merged,43b84bc31efa770b9bb6fcd650643db50266917d,2af6604b445500226c94d0a0eda1b4884272e257,,0,no comments,1,1 commit,1,wesm,jberka|wesm,3,1,4,some lines,1,1 file,root,setup.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,80,46,more than 10,has followers,20,2599,0,no experience,0,0,0,0,First_Pull,True,true,New Zealand,279820,105,timClicks,closed,README updated for better Github output,2011-08-19T08:20:15Z,82011,19/08/2011 20:25,,725,Very Fast,wesm,,closed,97fcad66d1867b394781dc4a2818046d102cd448,83b216c9efb439c1d19690feff1dcba58c6a2f88,,0,no comments,1,1 commit,0,,timClicks|wesm,41,36,77,many lines,1,1 file,root,README.rst,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,66,6,4 to 6 followers,has followers,0,1649,0,no experience,0,0,0,0,First_Pull,True,false,,299346,117,chrisjordansquire,closed,Added baseball.csv,2011-08-30T20:09:28Z,82011,13/09/2011 00:03,,18954,Very Slow,wesm,,closed,5e2c8690879d558424723e944cbcea2785f6f687,e41fd5a1e20dc3f4b2134a990d31baaf70ad8def,,0,no comments,1,1 commit,11,wesm,chrisjordansquire|wesm,14,3,17,some lines,2,some files,doc/datasets|doc/source,doc/datasets/baseball.csv|doc/source/basics.rst,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,57,24,more than 10,has followers,6,2240,0,no experience,0,0,0,0,First_Pull,True,true,,313150,129,smc77,closed,Added function to pull data from Yahoo! finance  FRED  and Ken French´s website.,2011-09-07T02:04:13Z,92011,07/09/2011 20:15,,1091,Very Fast,wesm,,closed,9b061a760eabfa3c2bec5aaab4825674e885ceb4,16d71f8ad9241f35fcd0a12a8b830599e3e9fcb6,,0,no comments,6,many commits,2,smc77,smc77|wesm,156,0,156,many lines,1,1 file,pandas/io,pandas/io/data.py,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,50,137,more than 10,has followers,20,1994,0,no experience,0,0,0,0,First_Pull,True,true,Washington  DC,317409,130,jseabold,closed,ENH: Add join to Panel,2011-09-08T18:10:15Z,92011,09/09/2011 05:03,,653,Very Fast,wesm,,closed,3b6f36d2c1e7a4fcdeadc69a0e0983a0b1b1f21c,e41fd5a1e20dc3f4b2134a990d31baaf70ad8def,,0,no comments,1,1 commit,10,wesm,jseabold|wesm,96,0,96,many lines,1,1 file,pandas/core,pandas/core/panel.py,external,true,true,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,44,73,more than 10,has followers,8,2533,0,no experience,0,0,0,0,First_Pull,True,false,,326855,136,yarikoptic,closed,minor: just removed pasting of import of datetime into version.py,2011-09-13T15:37:44Z,92011,17/09/2011 01:35,,4917,Medium,wesm,,closed,e24c2c7979ca9e692bec9c71016d5ca368920679,9e406c50b77949433ed8f7fd094fd30b5421a35e,,0,no comments,1,1 commit,4,wesm,yarikoptic|wesm,0,2,2,some lines,1,1 file,root,setup.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,40,73,more than 10,has followers,8,2533,1,little experience,0,1,100,0,First_Pull,True,false,,327847,137,yarikoptic,closed,Enh tests compat pytables 2.1,2011-09-13T21:08:05Z,92011,17/09/2011 01:31,,4583,Medium,wesm,,closed,960a5037942569ccf316d97dd40c898598bde172,24137da918233d7a7a9ad6ba8650557b4997116f,,0,no comments,2,some commits,8,wesm,yarikoptic|wesm,83,4,87,many lines,2,some files,pandas/io/tests|pandas/util,pandas/io/tests/test_pytables.py|pandas/util/testing.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,33,137,more than 10,has followers,20,1994,1,little experience,0,1,100,0,First_Pull,True,true,Washington  DC,330896,140,jseabold,closed,ENH: Add panel_index convenience function,2011-09-14T21:43:18Z,92011,17/09/2011 01:41,,3117,Fast,wesm,,closed,0a54313bc7467f7503b2a82f5a354dbc893ae283,24137da918233d7a7a9ad6ba8650557b4997116f,,0,no comments,1,1 commit,8,wesm,jseabold|wesm,60,0,60,many lines,1,1 file,pandas/core,pandas/core/panel.py,external,true,true,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,30,137,more than 10,has followers,20,1994,2,little experience,0,2,100,0,First_Pull,True,true,Washington  DC,331147,141,jseabold,closed,ENH: Allow to sort on index level by name,2011-09-14T23:17:01Z,92011,17/09/2011 01:47,,3030,Fast,wesm,,closed,cf2ef6ececc3e3e9c4f5ce0982173c81a43e743c,24137da918233d7a7a9ad6ba8650557b4997116f,,0,no comments,2,some commits,2,wesm,jseabold|wesm,9,1,10,some lines,1,1 file,pandas/core,pandas/core/index.py,external,true,true,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,28,137,more than 10,has followers,20,1994,3,little experience,0,3,100,0,First_Pull,True,true,Washington  DC,331234,142,jseabold,closed,ENH: Allow unstacking by level name,2011-09-14T23:59:36Z,92011,17/09/2011 01:52,,2992,Fast,wesm,,closed,f41affb47f1822db9fce8efdbbf9520a0619ca5c,24137da918233d7a7a9ad6ba8650557b4997116f,,0,no comments,1,1 commit,0,smc77,jseabold|wesm,8,2,10,some lines,1,1 file,pandas/core,pandas/core/reshape.py,external,true,true,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,26,28,more than 10,has followers,0,1532,0,no experience,0,0,0,0,First_Pull,True,true,,334822,146,MLnick,closed,Minor change to csv reading,2011-09-16T09:32:28Z,92011,17/09/2011 01:44,,971,Very Fast,wesm,,closed,ef5515cbb6684a1259319bbccb2de526f575c461,24137da918233d7a7a9ad6ba8650557b4997116f,,0,no comments,3,some commits,1,,MLnick|wesm,21,23,44,many lines,1,1 file,pandas/io,pandas/io/parsers.py,external,false,false,no contribution
